75.0,76.0,51.09,54.65,54.1
75.0,76.0,51.25,54.8,54.25
75.0,76.0,51.4,54.94,54.4
75.0,76.0,51.56,55.09,54.55
75.0,76.0,51.72,55.23,54.7
75.0,76.0,51.88,55.38,54.85
75.0,76.0,52.04,55.52,55.0
75.0,76.0,52.19,55.66,55.15
75.0,76.0,52.35,55.8,55.29
75.0,76.0,52.5,55.94,55.44
75.0,76.0,52.66,56.08,55.58
75.0,76.0,52.81,56.22,55.73
75.0,76.0,52.97,56.36,55.87
75.0,76.0,53.12,56.5,56.01
75.0,76.0,53.27,56.64,56.15
75.0,76.0,53.42,56.78,56.28
75.0,76.0,53.58,56.91,56.42
75.0,76.0,53.73,57.05,56.55
75.0,76.0,53.88,57.18,56.69
75.0,76.0,54.03,57.32,56.82
75.0,76.0,54.18,57.45,56.96
75.0,76.0,54.33,57.59,57.09
75.0,76.0,54.47,57.72,57.22
75.0,76.0,54.62,57.85,57.35
75.0,76.0,54.77,57.98,57.48
75.0,76.0,54.91,58.11,57.61
75.0,76.0,55.06,58.24,57.74
75.0,75.5,55.2,58.37,57.87
75.0,75.5,55.35,58.5,58.0
75.0,75.5,55.49,58.62,58.13
75.0,75.5,55.63,58.75,58.25
75.0,75.5,55.77,58.87,58.38
75.0,75.5,55.91,59.0,58.51
74.0,75.0,56.05,59.12,58.63
74.0,75.0,56.18,59.23,58.75
74.0,75.0,56.32,59.35,58.87
74.0,75.0,56.46,59.47,58.99
74.0,75.0,56.59,59.58,59.11
74.0,75.0,56.73,59.7,59.23
74.0,74.5,56.86,59.81,59.35
74.0,74.5,56.99,59.92,59.46
74.0,74.5,57.13,60.03,59.57
74.0,74.5,57.26,60.14,59.68
74.0,74.5,57.39,60.25,59.79
74.0,74.5,57.52,60.36,59.9
74.0,74.5,57.65,60.47,60.01
74.0,74.5,57.78,60.58,60.12
74.0,74.5,57.91,60.68,60.23
74.0,74.5,58.04,60.79,60.34
74.0,74.5,58.17,60.9,60.45
74.0,74.5,58.29,61.0,60.55
73.5,74.0,58.41,61.1,60.66
73.5,74.0,58.53,61.2,60.76
73.5,74.0,58.65,61.3,60.86
73.0,74.0,58.76,61.4,60.96
73.0,74.0,58.88,61.5,61.07
73.0,74.0,59.0,61.59,61.17
73.0,74.0,59.11,61.69,61.27
73.0,74.0,59.22,61.78,61.36
72.5,73.0,59.33,61.87,61.45
72.5,73.0,59.44,61.96,61.54
72.5,73.0,59.54,62.05,61.63
72.5,73.0,59.65,62.13,61.72
72.5,73.0,59.75,62.22,61.81
72.5,73.0,59.85,62.3,61.9
72.5,73.0,59.96,62.39,61.99
72.5,73.0,60.06,62.47,62.07
72.5,73.0,60.16,62.56,62.16
72.5,73.0,60.26,62.64,62.24
72.5,73.0,60.36,62.72,62.33
72.5,73.0,60.46,62.81,62.41
72.5,73.0,60.56,62.89,62.5
72.5,73.0,60.66,62.97,62.58
72.5,73.0,60.75,63.05,62.66
72.5,73.0,60.85,63.13,62.75
72.5,73.0,60.95,63.21,62.83
72.5,73.0,61.05,63.29,62.91
72.5,73.0,61.14,63.37,62.99
72.5,73.0,61.24,63.45,63.08
72.5,73.0,61.33,63.52,63.16
72.5,73.0,61.42,63.6,63.24
72.5,73.0,61.52,63.68,63.32
72.5,73.0,61.61,63.75,63.39
72.5,73.0,61.7,63.83,63.47
72.5,73.0,61.79,63.9,63.55
72.5,73.0,61.88,63.98,63.63
72.5,73.0,61.98,64.05,63.7
72.5,73.0,62.07,64.12,63.78
72.5,73.0,62.15,64.2,63.85
72.5,73.0,62.24,64.27,63.93
72.5,73.0,62.33,64.34,64.0
72.5,73.0,62.42,64.41,64.08
72.5,73.0,62.51,64.48,64.15
72.5,73.0,62.59,64.55,64.22
72.5,73.0,62.68,64.62,64.29
72.5,73.0,62.76,64.69,64.37
72.5,73.0,62.85,64.76,64.44
72.5,73.0,62.93,64.83,64.51
72.5,73.0,63.02,64.9,64.58
72.5,73.0,63.1,64.97,64.65
72.5,73.0,63.18,65.03,64.72
72.5,73.0,63.26,65.1,64.78
72.5,73.0,63.35,65.16,64.85
72.0,73.0,63.43,65.23,64.92
72.5,73.0,63.51,65.29,64.98
72.5,73.0,63.59,65.36,65.05
72.5,73.0,63.67,65.42,65.12
72.5,73.0,63.74,65.49,65.18
72.5,73.0,63.82,65.55,65.25
72.5,73.0,63.9,65.61,65.31
72.5,73.0,63.98,65.67,65.37
72.0,73.0,64.05,65.73,65.43
72.5,73.0,64.13,65.79,65.5
72.5,73.0,64.2,65.85,65.56
72.5,73.0,64.28,65.92,65.62
72.5,73.0,64.35,65.98,65.68
72.5,73.0,64.43,66.03,65.74
72.5,73.0,64.5,66.09,65.8
72.5,73.0,64.57,66.15,65.86
72.5,73.0,64.65,66.21,65.92
72.5,73.0,64.72,66.27,65.98
72.5,73.0,64.79,66.33,66.04
72.5,73.0,64.86,66.38,66.1
72.5,73.0,64.93,66.44,66.16
72.5,73.0,65.0,66.49,66.22
72.5,73.0,65.07,66.55,66.27
72.5,73.0,65.14,66.6,66.33
72.5,73.0,65.21,66.66,66.39
72.5,73.0,65.27,66.71,66.44
72.5,73.0,65.34,66.77,66.5
72.5,73.0,65.41,66.82,66.55
72.0,73.0,65.47,66.87,66.6
72.0,72.5,65.53,66.92,66.65
72.0,72.5,65.59,66.97,66.7
72.0,72.5,65.65,67.01,66.75
72.0,72.5,65.71,67.06,66.8
72.0,72.5,65.77,67.11,66.85
72.0,72.5,65.83,67.15,66.9
72.0,72.5,65.89,67.2,66.95
72.0,72.5,65.95,67.24,67.0
72.0,72.5,66.0,67.29,67.04
72.0,72.5,66.06,67.33,67.09
72.0,72.5,66.12,67.38,67.14
72.0,72.5,66.17,67.42,67.18
72.0,72.5,66.23,67.47,67.23
72.0,72.5,66.29,67.51,67.28
72.0,72.5,66.34,67.55,67.32
72.0,72.5,66.4,67.59,67.37
72.0,72.5,66.45,67.64,67.41
72.0,72.5,66.5,67.68,67.46
72.0,72.5,66.56,67.72,67.5
72.0,72.5,66.61,67.76,67.54
72.0,72.5,66.66,67.8,67.59
72.0,72.5,66.71,67.84,67.63
72.0,72.5,66.77,67.88,67.67
72.0,72.5,66.82,67.92,67.72
72.0,72.5,66.87,67.96,67.76
72.0,72.5,66.92,68.0,67.8
72.0,72.5,66.97,68.04,67.84
72.0,72.5,67.02,68.08,67.88
72.0,72.5,67.07,68.12,67.92
72.0,72.5,67.12,68.16,67.96
72.0,72.5,67.17,68.19,68.0
72.0,72.5,67.21,68.23,68.04
72.0,72.5,67.26,68.27,68.08
72.0,72.5,67.31,68.3,68.12
72.0,72.5,67.36,68.34,68.16
72.0,72.5,67.4,68.38,68.2
72.0,72.5,67.45,68.41,68.24
72.0,72.5,67.49,68.45,68.28
72.0,72.5,67.54,68.48,68.31
72.0,72.5,67.58,68.52,68.35
72.0,72.5,67.63,68.55,68.39
71.5,72.5,67.67,68.58,68.42
71.5,72.5,67.71,68.61,68.45
71.5,72.5,67.75,68.65,68.48
71.5,72.5,67.79,68.68,68.51
71.5,72.5,67.83,68.71,68.54
71.5,72.5,67.86,68.74,68.57
71.5,72.5,67.9,68.77,68.6
71.5,72.5,67.94,68.8,68.63
71.5,72.5,67.98,68.83,68.66
71.5,72.5,68.01,68.86,68.68
71.5,72.0,68.05,68.89,68.71
71.5,72.0,68.09,68.91,68.74
71.0,71.5,68.12,68.93,68.76
69.5,71.5,68.15,68.95,68.78
70.0,71.5,68.18,68.97,68.79
70.0,71.5,68.21,68.98,68.8
70.0,71.0,68.24,69.0,68.82
70.0,71.0,68.27,69.01,68.83
70.0,71.0,68.3,69.02,68.85
70.0,71.0,68.33,69.04,68.86
70.0,71.0,68.36,69.05,68.88
70.0,71.0,68.39,69.07,68.89
70.0,71.0,68.42,69.08,68.91
70.0,70.5,68.44,69.09,68.92
69.5,70.5,68.46,69.1,68.93
69.5,70.5,68.47,69.11,68.93
70.0,70.5,68.49,69.12,68.94
70.0,70.5,68.5,69.13,68.96
70.0,70.5,68.52,69.14,68.97
70.0,70.5,68.53,69.15,68.98
69.0,70.5,68.54,69.15,68.98
69.5,70.0,68.56,69.16,68.99
69.5,70.0,68.57,69.17,69.0
69.5,70.0,68.58,69.17,69.0
69.0,70.0,68.6,69.17,69.01
69.0,70.0,68.61,69.18,69.01
69.0,69.5,68.62,69.18,69.02
69.0,69.5,68.63,69.18,69.02
68.0,69.0,68.63,69.17,69.01
68.0,69.0,68.63,69.17,69.01
68.0,69.0,68.64,69.16,69.0
68.0,69.0,68.64,69.15,68.99
68.0,69.0,68.64,69.15,68.99
68.0,69.0,68.65,69.14,68.98
68.0,69.0,68.65,69.14,68.97
68.0,69.0,68.65,69.13,68.96
68.0,68.5,68.66,69.12,68.96
67.5,68.5,68.66,69.11,68.95
67.5,68.5,68.66,69.1,68.94
67.5,68.5,68.67,69.09,68.93
67.5,68.5,68.67,69.08,68.92
67.5,68.5,68.67,69.07,68.91
67.5,68.5,68.68,69.06,68.9
67.5,69.0,68.68,69.05,68.89
67.5,69.0,68.68,69.04,68.89
67.5,69.5,68.68,69.04,68.88
67.5,69.5,68.69,69.03,68.88
67.5,69.5,68.69,69.03,68.88
67.5,69.5,68.69,69.02,68.87
67.5,69.5,68.7,69.02,68.87
67.5,69.5,68.7,69.01,68.87
67.5,69.5,68.7,69.01,68.86
67.5,69.5,68.71,69.0,68.86
67.5,69.5,68.71,69.0,68.86
68.0,69.5,68.71,69.0,68.85
68.0,69.5,68.71,68.99,68.85
68.0,69.5,68.72,68.99,68.85
68.5,70.0,68.72,68.99,68.85
68.5,70.0,68.72,69.0,68.86
68.5,70.0,68.72,69.0,68.86
68.5,70.0,68.73,69.0,68.86
68.5,70.0,68.73,69.0,68.86
68.5,70.0,68.73,69.01,68.86
68.5,70.0,68.73,69.01,68.86
68.5,70.0,68.74,69.01,68.86
68.5,70.0,68.74,69.01,68.87
68.5,70.0,68.74,69.01,68.88
68.5,70.0,68.74,69.02,68.89
68.5,70.5,68.75,69.02,68.9
68.5,70.5,68.75,69.03,68.9
68.5,70.5,68.75,69.03,68.9
68.5,70.5,68.75,69.04,68.91
68.5,70.5,68.76,69.04,68.91
68.5,70.5,68.76,69.04,68.92
68.5,70.0,68.76,69.05,68.92
68.5,70.0,68.76,69.05,68.93
68.5,70.0,68.77,69.05,68.94
68.5,70.0,68.77,69.05,68.94
68.5,70.0,68.77,69.05,68.95
68.5,70.0,68.77,69.06,68.95
69.0,70.0,68.77,69.06,68.96
69.0,70.0,68.78,69.06,68.96
69.5,70.0,68.78,69.07,68.97
69.5,70.0,68.78,69.08,68.98
69.5,70.0,68.78,69.08,68.99
69.5,70.0,68.79,69.09,68.99
69.5,70.0,68.79,69.1,69.0
69.5,70.0,68.79,69.1,69.01
69.5,70.0,68.79,69.11,69.02
69.5,70.0,68.79,69.12,69.02
69.5,70.0,68.8,69.12,69.03
69.5,70.0,68.8,69.13,69.04
69.5,70.0,68.81,69.13,69.05
69.5,70.0,68.82,69.14,69.05
69.5,70.0,68.83,69.15,69.06
69.5,70.0,68.84,69.15,69.07
69.5,71.0,68.85,69.16,69.09
69.5,71.0,68.87,69.17,69.1
69.5,71.0,68.88,69.18,69.12
69.5,71.0,68.89,69.19,69.13
69.5,71.0,68.9,69.2,69.15
69.5,71.0,68.91,69.21,69.17
69.5,71.0,68.92,69.22,69.18
69.5,71.0,68.93,69.23,69.2
69.5,71.0,68.94,69.24,69.21
69.5,71.0,68.95,69.25,69.23
69.5,71.0,68.96,69.26,69.24
69.5,71.0,68.97,69.27,69.25
69.5,71.0,68.98,69.28,69.26
69.5,71.0,68.99,69.29,69.27
69.5,71.0,69.0,69.3,69.28
69.5,71.0,69.01,69.31,69.29
69.5,71.0,69.02,69.32,69.29
69.5,71.0,69.03,69.33,69.3
69.5,70.0,69.04,69.33,69.3
69.5,70.0,69.05,69.34,69.31
69.5,70.0,69.06,69.34,69.31
69.5,70.0,69.07,69.34,69.31
69.5,70.5,69.07,69.35,69.32
69.0,69.5,69.07,69.35,69.32
69.0,69.5,69.08,69.35,69.32
69.0,69.5,69.08,69.35,69.32
69.0,69.5,69.09,69.35,69.32
69.0,69.5,69.09,69.35,69.32
69.0,69.5,69.09,69.35,69.32
69.0,69.5,69.1,69.34,69.32
69.0,69.5,69.1,69.34,69.32
69.0,69.5,69.11,69.34,69.32
69.0,69.5,69.11,69.34,69.32
69.0,69.5,69.11,69.34,69.32
69.0,69.5,69.12,69.34,69.32
69.0,69.5,69.12,69.34,69.32
69.0,69.5,69.12,69.34,69.32
68.5,69.0,69.12,69.33,69.31
68.5,69.0,69.12,69.33,69.31
68.0,69.0,69.12,69.32,69.3
68.5,69.0,69.12,69.31,69.3
68.5,69.5,69.12,69.31,69.29
68.5,69.5,69.12,69.31,69.29
68.5,69.5,69.12,69.3,69.28
68.5,69.5,69.12,69.3,69.28
68.5,69.5,69.11,69.3,69.27
68.5,69.5,69.11,69.3,69.26
68.5,69.5,69.11,69.29,69.26
68.5,69.5,69.11,69.29,69.25
68.5,69.5,69.11,69.29,69.25
68.5,69.5,69.11,69.28,69.24
68.5,69.5,69.11,69.28,69.24
68.5,69.5,69.11,69.28,69.23
68.5,69.5,69.11,69.28,69.23
68.5,69.5,69.1,69.27,69.23
68.5,69.5,69.1,69.27,69.22
68.5,69.5,69.1,69.27,69.22
68.5,69.5,69.1,69.26,69.21
68.5,69.0,69.1,69.26,69.21
68.5,69.0,69.1,69.25,69.21
67.5,69.0,69.1,69.25,69.2
67.5,69.0,69.1,69.24,69.19
68.0,69.0,69.1,69.23,69.18
68.0,69.0,69.1,69.22,69.17
68.0,68.5,69.09,69.21,69.16
67.5,68.0,69.09,69.2,69.15
67.5,68.0,69.09,69.18,69.13
67.5,68.0,69.09,69.17,69.12
67.5,68.0,69.09,69.15,69.11
67.5,68.0,69.09,69.14,69.1
67.5,68.0,69.09,69.13,69.09
67.5,68.0,69.09,69.11,69.07
67.0,68.0,69.07,69.1,69.06
67.5,68.0,69.06,69.08,69.05
66.5,68.0,69.04,69.07,69.03
67.0,68.0,69.03,69.05,69.01
67.0,68.0,69.01,69.04,68.99
67.0,67.5,69.0,69.02,68.98
67.0,67.5,68.98,69.0,68.96
67.0,67.5,68.97,68.98,68.94
67.0,67.5,68.95,68.97,68.93
67.0,67.5,68.94,68.95,68.91
67.0,67.5,68.93,68.93,68.89
66.5,67.0,68.91,68.91,68.87
66.5,67.0,68.9,68.89,68.85
66.5,67.0,68.88,68.87,68.83
66.5,67.0,68.87,68.85,68.81
66.5,67.0,68.86,68.83,68.79
66.5,67.0,68.84,68.81,68.77
66.5,67.0,68.83,68.79,68.75
66.5,67.0,68.82,68.77,68.73
66.5,67.0,68.8,68.75,68.72
66.5,67.0,68.79,68.73,68.7
66.5,67.0,68.77,68.71,68.68
66.5,67.0,68.75,68.69,68.66
66.5,67.0,68.73,68.67,68.65
66.5,67.0,68.72,68.65,68.63
66.5,67.0,68.7,68.63,68.61
66.5,67.0,68.68,68.61,68.59
66.5,67.0,68.67,68.6,68.58
66.0,67.0,68.65,68.57,68.56
66.5,67.0,68.62,68.56,68.54
66.5,67.0,68.6,68.54,68.52
66.5,67.0,68.58,68.52,68.5
66.5,67.0,68.56,68.5,68.49
66.5,67.0,68.54,68.49,68.47
66.5,67.0,68.52,68.47,68.45
66.5,67.0,68.5,68.45,68.44
66.5,67.0,68.48,68.44,68.42
66.5,67.0,68.46,68.42,68.41
66.5,67.0,68.44,68.4,68.39
66.5,67.0,68.42,68.39,68.37
66.5,67.0,68.41,68.37,68.36
66.5,67.0,68.39,68.35,68.34
66.5,67.0,68.37,68.34,68.33
66.5,67.0,68.35,68.32,68.31
66.5,67.0,68.33,68.31,68.3
66.5,67.0,68.31,68.29,68.28
66.5,67.0,68.3,68.28,68.27
66.5,67.0,68.29,68.26,68.25
66.5,67.0,68.28,68.25,68.24
66.5,67.0,68.26,68.23,68.23
66.5,67.0,68.25,68.22,68.21
66.5,67.0,68.24,68.2,68.2
66.5,67.0,68.23,68.19,68.18
66.5,67.0,68.21,68.17,68.17
66.5,67.0,68.2,68.16,68.16
66.5,67.0,68.19,68.15,68.15
66.5,67.0,68.18,68.13,68.14
66.5,67.0,68.17,68.12,68.13
66.5,67.0,68.15,68.11,68.11
66.5,67.0,68.14,68.09,68.1
66.5,67.0,68.13,68.08,68.09
66.5,67.0,68.12,68.07,68.08
66.5,67.0,68.11,68.05,68.07
66.5,67.0,68.1,68.04,68.06
66.5,67.0,68.09,68.03,68.05
66.5,67.0,68.08,68.01,68.04
66.5,67.0,68.07,68.0,68.02
66.5,67.0,68.06,67.99,68.01
66.5,67.0,68.05,67.98,68.0
66.5,67.0,68.04,67.96,67.99
66.5,67.0,68.03,67.95,67.98
66.5,67.0,68.02,67.94,67.97
66.5,67.0,68.01,67.93,67.96
66.5,67.0,68.0,67.92,67.96
66.5,68.0,67.99,67.91,67.95
66.5,68.0,67.98,67.9,67.95
67.0,68.0,67.97,67.9,67.95
67.5,68.0,67.96,67.9,67.95
67.5,68.5,67.96,67.9,67.96
67.5,68.5,67.97,67.9,67.96
68.0,68.5,67.97,67.9,67.97
68.0,68.5,67.98,67.91,67.97
68.0,68.5,67.98,67.91,67.98
68.0,68.5,67.99,67.91,67.98
68.0,68.5,67.99,67.92,67.98
68.0,69.0,68.0,67.92,67.99
68.0,69.0,68.0,67.93,68.0
68.0,69.0,68.01,67.93,68.0
68.0,69.0,68.01,67.94,68.01
68.0,69.0,68.02,67.95,68.02
68.0,69.0,68.02,67.95,68.03
68.0,69.0,68.03,67.96,68.03
68.0,69.0,68.03,67.96,68.03
68.0,69.0,68.04,67.97,68.03
68.0,69.0,68.04,67.97,68.04
68.0,69.0,68.05,67.98,68.04
68.0,69.0,68.05,67.98,68.04
68.0,69.0,68.05,67.99,68.05
68.0,69.0,68.06,67.99,68.06
68.0,69.0,68.06,68.0,68.07
68.0,69.0,68.07,68.0,68.07
68.0,69.0,68.07,68.01,68.08
68.0,69.0,68.08,68.01,68.09
68.0,69.0,68.08,68.02,68.1
69.0,69.5,68.09,68.03,68.11
68.0,69.0,68.1,68.03,68.12
68.0,69.0,68.11,68.04,68.12
68.0,69.0,68.12,68.04,68.13
68.0,69.0,68.12,68.05,68.13
68.0,69.0,68.13,68.05,68.14
68.5,69.0,68.14,68.06,68.15
68.0,69.0,68.15,68.06,68.16
68.0,69.0,68.16,68.07,68.16
68.0,69.0,68.17,68.07,68.17
68.0,69.0,68.18,68.08,68.17
68.0,69.0,68.18,68.08,68.17
68.0,69.0,68.19,68.09,68.16
68.0,69.0,68.2,68.09,68.16
68.0,69.0,68.21,68.09,68.16
68.0,69.0,68.22,68.1,68.16
68.0,69.0,68.22,68.1,68.16
68.0,69.0,68.23,68.11,68.16
68.0,69.0,68.24,68.11,68.16
68.0,69.0,68.25,68.11,68.16
68.0,69.0,68.25,68.12,68.15
68.0,69.0,68.26,68.12,68.15
68.0,69.0,68.27,68.12,68.15
68.0,69.0,68.28,68.13,68.15
68.0,69.0,68.28,68.13,68.15
68.0,69.0,68.29,68.14,68.15
68.0,69.5,68.3,68.14,68.15
68.0,69.5,68.3,68.15,68.16
68.0,69.5,68.31,68.15,68.16
68.0,69.5,68.32,68.16,68.17
68.0,69.5,68.32,68.17,68.17
68.0,69.5,68.33,68.17,68.17
68.0,69.0,68.34,68.17,68.17
68.0,69.0,68.34,68.18,68.17
68.0,69.0,68.35,68.18,68.17
68.0,69.0,68.36,68.18,68.17
68.0,69.0,68.36,68.19,68.17
68.0,69.0,68.37,68.19,68.16
68.0,69.0,68.38,68.19,68.16
68.0,69.0,68.38,68.2,68.16
68.0,69.0,68.39,68.2,68.16
68.0,69.0,68.39,68.2,68.16
67.0,69.0,68.39,68.2,68.16
67.0,69.0,68.39,68.2,68.15
67.0,68.0,68.38,68.19,68.15
67.0,68.0,68.38,68.18,68.15
67.0,68.0,68.38,68.18,68.15
67.0,68.0,68.37,68.17,68.15
67.0,68.5,68.37,68.17,68.14
67.0,68.5,68.36,68.16,68.13
67.0,68.5,68.36,68.16,68.13
67.0,68.5,68.36,68.15,68.13
67.0,68.5,68.35,68.15,68.12
67.0,68.5,68.35,68.15,68.12
67.0,68.5,68.35,68.14,68.11
67.0,68.5,68.34,68.14,68.11
67.0,68.5,68.34,68.14,68.1
67.0,68.5,68.34,68.13,68.1
67.0,68.5,68.33,68.13,68.09
67.0,68.5,68.33,68.12,68.09
67.0,68.5,68.33,68.12,68.08
67.0,68.5,68.32,68.12,68.08
67.0,68.5,68.32,68.11,68.07
67.0,68.5,68.32,68.11,68.07
67.0,68.5,68.31,68.11,68.06
67.0,68.5,68.31,68.1,68.06
67.0,68.5,68.31,68.1,68.06
67.0,68.5,68.3,68.1,68.05
67.0,68.5,68.3,68.09,68.05
67.0,68.5,68.3,68.09,68.04
67.0,68.5,68.3,68.08,68.04
67.0,67.5,68.29,68.08,68.03
67.0,67.5,68.29,68.07,68.02
67.0,67.5,68.29,68.06,68.01
67.0,68.0,68.28,68.05,68.01
67.0,68.0,68.28,68.05,68.0
67.0,68.0,68.28,68.04,68.0
67.0,68.0,68.28,68.04,68.0
67.0,68.0,68.27,68.03,67.99
67.0,68.0,68.27,68.03,67.99
67.0,68.0,68.27,68.02,67.99
67.0,68.0,68.26,68.02,67.98
67.0,68.0,68.26,68.01,67.98
67.0,68.0,68.26,68.01,67.98
67.0,68.0,68.26,68.0,67.98
67.0,68.0,68.25,68.0,67.97
67.5,68.5,68.25,68.0,67.97
67.5,68.5,68.25,68.0,67.97
67.5,68.5,68.25,68.0,67.97
67.0,68.5,68.24,67.99,67.97
67.5,68.5,68.24,67.99,67.97
67.0,68.5,68.24,67.99,67.97
67.0,68.5,68.24,67.99,67.96
67.0,68.5,68.23,67.99,67.96
67.0,68.0,68.23,67.98,67.96
67.0,68.0,68.23,67.98,67.95
67.0,68.0,68.23,67.97,67.95
67.0,68.0,68.23,67.97,67.95
67.5,68.0,68.22,67.97,67.95
67.5,68.0,68.22,67.96,67.94
67.5,68.0,68.22,67.96,67.94
67.5,68.0,68.22,67.96,67.94
67.5,68.0,68.21,67.96,67.94
67.5,68.0,68.21,67.96,67.94
67.5,68.0,68.21,67.95,67.94
67.5,68.0,68.21,67.95,67.93
67.5,68.0,68.21,67.95,67.93
67.5,68.0,68.2,67.95,67.93
67.0,68.0,68.2,67.94,67.93
67.0,68.0,68.2,67.94,67.92
67.0,68.0,68.2,67.93,67.92
67.0,68.0,68.2,67.93,67.92
67.0,68.0,68.19,67.93,67.91
67.0,68.0,68.19,67.92,67.91
67.0,68.0,68.19,67.92,67.9
67.0,68.0,68.19,67.91,67.9
67.0,68.0,68.19,67.91,67.9
67.0,68.0,68.18,67.91,67.89
67.0,68.0,68.18,67.9,67.89
67.0,68.0,68.18,67.9,67.89
67.0,68.0,68.18,67.89,67.89
67.0,68.0,68.18,67.89,67.88
67.0,68.0,68.18,67.89,67.88
67.0,67.5,68.17,67.88,67.87
67.0,67.5,68.17,67.87,67.86
67.0,67.5,68.17,67.87,67.85
67.0,67.5,68.17,67.86,67.85
67.0,67.5,68.17,67.85,67.84
67.0,67.5,68.17,67.85,67.83
67.0,67.5,68.16,67.84,67.82
67.0,67.5,68.16,67.84,67.81
67.0,67.5,68.16,67.83,67.81
67.0,67.5,68.16,67.83,67.8
67.0,67.5,68.16,67.82,67.79
67.0,67.5,68.16,67.81,67.78
67.0,67.5,68.15,67.81,67.78
67.0,67.5,68.15,67.8,67.77
67.0,67.5,68.15,67.8,67.76
67.0,67.5,68.15,67.79,67.76
67.0,67.5,68.15,67.79,67.75
67.0,67.5,68.15,67.78,67.74
67.0,67.5,68.15,67.78,67.73
67.0,67.5,68.14,67.77,67.73
67.0,67.5,68.14,67.77,67.72
67.0,67.5,68.14,67.76,67.71
67.0,67.5,68.14,67.76,67.71
66.5,67.0,68.13,67.75,67.7
66.5,67.0,68.12,67.74,67.69
66.0,67.0,68.11,67.72,67.68
66.0,67.0,68.1,67.71,67.67
66.0,67.0,68.08,67.7,67.66
66.0,67.0,68.07,67.69,67.65
66.0,67.0,68.06,67.67,67.64
66.0,67.0,68.05,67.66,67.63
66.0,67.0,68.04,67.65,67.62
66.0,67.0,68.03,67.64,67.61
66.0,67.0,68.02,67.63,67.59
66.0,67.0,68.01,67.62,67.58
65.0,67.0,67.99,67.6,67.56
65.0,66.5,67.97,67.58,67.55
65.0,66.5,67.95,67.56,67.53
65.0,66.5,67.93,67.55,67.51
65.0,66.5,67.91,67.53,67.5
65.0,66.5,67.89,67.51,67.48
64.5,66.0,67.88,67.49,67.46
64.5,66.0,67.86,67.47,67.44
65.0,66.5,67.84,67.45,67.42
65.0,66.5,67.82,67.43,67.4
65.0,66.0,67.8,67.41,67.38
65.0,66.0,67.78,67.39,67.37
65.0,66.0,67.77,67.38,67.35
65.0,66.0,67.75,67.36,67.33
64.5,66.0,67.73,67.34,67.3
64.5,66.0,67.71,67.32,67.28
65.0,66.0,67.7,67.3,67.26
64.5,66.0,67.68,67.28,67.25
64.5,66.0,67.66,67.26,67.22
64.5,66.0,67.65,67.24,67.2
64.5,66.0,67.63,67.22,67.18
64.5,66.0,67.61,67.2,67.16
64.5,65.5,67.6,67.18,67.15
64.0,65.5,67.58,67.15,67.13
64.0,65.5,67.57,67.13,67.1
64.0,65.5,67.55,67.1,67.08
64.0,65.5,67.54,67.08,67.06
64.0,65.5,67.52,67.06,67.04
64.0,65.0,67.51,67.03,67.01
64.0,65.0,67.49,67.01,66.98
64.0,65.5,67.48,66.98,66.96
64.0,65.5,67.46,66.96,66.94
64.5,65.5,67.45,66.94,66.92
64.5,65.5,67.43,66.92,66.9
64.5,65.5,67.42,66.9,66.89
64.0,65.5,67.4,66.88,66.87
64.0,65.5,67.39,66.86,66.85
64.0,65.5,67.38,66.84,66.83
64.5,65.5,67.36,66.82,66.81
64.5,65.5,67.35,66.8,66.79
64.0,65.5,67.32,66.78,66.78
64.5,65.5,67.28,66.77,66.76
64.0,65.5,67.25,66.75,66.73
64.0,65.5,67.22,66.73,66.71
64.0,65.5,67.19,66.71,66.69
64.0,65.5,67.15,66.69,66.67
64.0,65.5,67.12,66.67,66.65
64.0,65.5,67.09,66.65,66.63
64.0,65.5,67.06,66.63,66.61
64.0,65.5,67.03,66.61,66.59
64.0,65.5,67.0,66.59,66.57
64.0,65.5,66.97,66.57,66.55
64.0,65.5,66.94,66.56,66.53
64.0,65.5,66.91,66.54,66.51
64.0,65.5,66.88,66.52,66.49
64.0,65.5,66.85,66.5,66.47
64.0,65.5,66.83,66.49,66.46
64.0,65.5,66.8,66.47,66.44
64.0,65.5,66.77,66.45,66.42
64.0,65.5,66.74,66.43,66.4
64.0,65.5,66.71,66.42,66.38
64.0,65.5,66.69,66.4,66.37
64.0,65.5,66.66,66.38,66.35
64.0,65.5,66.63,66.37,66.33
64.5,65.5,66.61,66.35,66.32
64.5,65.5,66.58,66.34,66.31
64.5,65.5,66.56,66.33,66.3
64.0,65.5,66.53,66.31,66.28
64.5,65.5,66.51,66.3,66.27
64.5,65.5,66.48,66.29,66.26
64.5,65.5,66.46,66.27,66.25
64.5,65.5,66.43,66.26,66.25
64.5,65.5,66.41,66.25,66.24
64.5,65.5,66.38,66.24,66.23
64.5,65.5,66.36,66.22,66.22
64.5,65.5,66.34,66.21,66.21
64.5,65.5,66.32,66.2,66.2
64.5,65.5,66.3,66.19,66.19
64.5,65.5,66.28,66.18,66.19
64.5,65.5,66.26,66.16,66.18
64.5,65.5,66.25,66.15,66.17
64.5,65.5,66.23,66.14,66.16
64.0,65.5,66.21,66.13,66.15
64.0,65.5,66.2,66.11,66.14
64.5,65.5,66.18,66.1,66.14
64.5,65.5,66.16,66.09,66.13
64.0,65.5,66.15,66.08,66.12
